match_no,date,season,competition,stage,home_or_away,home_team,away_team,win_or_loss,goals,assists,mins_played,abs_rating,shots,shots_on_target,key_passes,motm,final_remarks,Name,Team
m_313,2011-04-02,10/11,La Liga,,A,Villarreal,Barcelona,win,0,0,37,6.92,1.0,1.0,1.0,No,,Messi,Barcelona
m_312,2011-03-26,10/11,International Friendly,,A,USA,Argentina,draw,0,0,90,,,,,,,Messi,Argentina
m_311,2011-03-19,10/11,La Liga,,H,Barcelona,Getafe,win,0,1,90,7.29,4.0,2.0,2.0,No,,Messi,Barcelona
m_310,2011-03-13,10/11,La Liga,,A,Sevilla,Barcelona,draw,0,0,90,7.76,6.0,2.0,1.0,No,,Messi,Barcelona
m_309,2011-03-08,10/11,Champs League,R16,H,Barcelona,Arsenal,win,2,0,90,9.84,6.0,4.0,1.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_308,2011-03-05,10/11,La Liga,,H,Barcelona,Real Zaragoza,win,0,0,90,8.65,4.0,1.0,1.0,No,,Messi,Barcelona
m_307,2011-03-02,10/11,La Liga,,A,Valencia,Barcelona,win,1,0,90,8.35,8.0,5.0,0.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_306,2011-02-26,10/11,La Liga,,A,Mallorca,Barcelona,win,1,0,90,8.4,2.0,1.0,2.0,No,"1 inside box goal, 1 header goal",Messi,Barcelona
m_305,2011-02-20,10/11,La Liga,,H,Barcelona,Athletic Bilbao,win,1,0,90,9.49,7.0,3.0,1.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_304,2011-02-16,10/11,Champs League,R16,A,Arsenal,Barcelona,loss,0,1,90,7.76,5.0,1.0,2.0,No,,Messi,Barcelona
m_303,2011-02-12,10/11,La Liga,,A,Sporting Gijon,Barcelona,draw,0,1,90,8.04,4.0,1.0,3.0,Yes,,Messi,Barcelona
m_302,2011-02-09,10/11,International Friendly,,N,Argentina,Portugal,win,1,1,90,,,,,,"1 pen goal, 1 left foot goal",Messi,Argentina
m_301,2011-02-05,10/11,La Liga,,H,Barcelona,Atletico Madrid,win,3,0,90,10.0,6.0,5.0,3.0,Yes,"2 inside box goal, 1 outside box goal, 3 left foot goal",Messi,Barcelona
m_300,2011-01-29,10/11,La Liga,,A,Hercules,Barcelona,win,2,0,90,10.0,10.0,6.0,3.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_299,2011-01-26,10/11,Copa del Rey,SF,H,Barcelona,Almeria,win,2,1,90,,,,,,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_298,2011-01-22,10/11,La Liga,,H,Barcelona,Racing Santander,win,1,1,90,9.2,4.0,4.0,3.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_297,2011-01-19,10/11,Copa del Rey,QF,A,Real Betis,Barcelona,loss,1,0,90,,,,,,"1 inside box goal, 1 left foot goal, 1 pen missed",Messi,Barcelona
m_296,2011-01-16,10/11,La Liga,,H,Barcelona,Malaga,win,0,1,90,8.61,3.0,2.0,3.0,No,,Messi,Barcelona
m_295,2011-01-12,10/11,Copa del Rey,QF,H,Barcelona,Real Betis,win,3,0,86,,,,,,"3 inside box goal, 3 left foot goal",Messi,Barcelona
m_294,2011-01-08,10/11,La Liga,,A,Deportivo La Coruna,Barcelona,win,1,2,90,9.84,2.0,2.0,2.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_293,2011-01-05,10/11,Copa del Rey,R16,A,Athletic Bilbao,Barcelona,draw,0,1,90,,,,,,,Messi,Barcelona
m_292,2010-12-21,10/11,Copa del Rey,R16,H,Barcelona,Athletic Bilbao,draw,0,0,37,,,,,,,Messi,Barcelona
m_291,2010-12-18,10/11,La Liga,,A,Espanyol,Barcelona,win,0,2,90,9.76,3.0,2.0,2.0,Yes,,Messi,Barcelona
m_290,2010-12-12,10/11,La Liga,,H,Barcelona,Real Sociedad,win,2,0,90,9.45,9.0,3.0,1.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_289,2010-12-07,10/11,Champs League,Group,H,Barcelona,Rubin Kazan,win,0,0,27,7.25,3.0,0.0,0.0,No,,Messi,Barcelona
m_288,2010-12-04,10/11,La Liga,,A,Osasuna,Barcelona,win,2,1,90,10.0,5.0,4.0,2.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_287,2010-11-29,10/11,La Liga,,H,Barcelona,Real Madrid,win,0,2,90,10.0,3.0,0.0,2.0,Yes,,Messi,Barcelona
m_286,2010-11-24,10/11,Champs League,Group,A,Panathinaikos,Barcelona,win,1,0,90,9.24,3.0,1.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_285,2010-11-20,10/11,La Liga,,A,Almeria,Barcelona,win,3,2,90,10.0,5.0,4.0,5.0,Yes,"2 inside box goal, 1 outside box goal, 3 left foot goal",Messi,Barcelona
m_284,2010-11-17,10/11,International Friendly,,N,Argentina,Brazil,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_283,2010-11-13,10/11,La Liga,,H,Barcelona,Villarreal,win,2,0,90,9.04,6.0,4.0,1.0,Yes,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_282,2010-11-10,10/11,Copa del Rey,R32,H,Barcelona,AD Ceuta,win,1,0,29,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_281,2010-11-07,10/11,La Liga,,A,Getafe,Barcelona,win,1,1,90,9.25,5.0,3.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_280,2010-11-02,10/11,Champs League,Group,A,FC Copenhagen,Barcelona,draw,1,0,90,7.74,6.0,3.0,2.0,No,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_279,2010-10-30,10/11,La Liga,,H,Barcelona,Sevilla,win,2,1,90,10.0,5.0,2.0,3.0,Yes,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_278,2010-10-23,10/11,La Liga,,A,Real Zaragoza,Barcelona,win,2,0,90,9.81,6.0,5.0,2.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_277,2010-10-20,10/11,Champs League,Group,H,Barcelona,FC Copenhagen,win,2,0,90,9.19,5.0,3.0,2.0,Yes,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_276,2010-10-16,10/11,La Liga,,H,Barcelona,Valencia,win,0,0,90,6.81,2.0,1.0,0.0,No,,Messi,Barcelona
m_275,2010-10-08,10/11,International Friendly,,A,Japan,Argentina,loss,0,0,90,,,,,,,Messi,Argentina
m_274,2010-10-03,10/11,La Liga,,H,Barcelona,Mallorca,draw,1,0,90,9.2,9.0,2.0,4.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_273,2010-09-29,10/11,Champs League,Group,A,Rubin Kazan,Barcelona,draw,0,0,29,7.01,4.0,1.0,3.0,No,,Messi,Barcelona
m_272,2010-09-19,10/11,La Liga,,A,Atletico Madrid,Barcelona,win,1,1,90,9.27,4.0,2.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_271,2010-09-14,10/11,Champs League,Group,H,Barcelona,Panathinaikos,win,2,1,90,10.0,12.0,7.0,1.0,Yes,"2 inside box goal, 2 left foot goal, 1 pen missed",Messi,Barcelona
m_270,2010-09-11,10/11,La Liga,,H,Barcelona,Hercules,loss,0,0,90,7.37,3.0,3.0,2.0,No,,Messi,Barcelona
m_269,2010-09-07,10/11,International Friendly,,H,Argentina,Spain,win,1,0,88,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_268,2010-08-29,10/11,La Liga,,A,Racing Santander,Barcelona,win,1,0,90,8.03,4.0,2.0,0.0,No,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_267,2010-08-21,10/11,Supercopa de Espana,Final,H,Barcelona,Sevilla,win,3,0,90,,,,,,"3 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_266,2010-08-14,10/11,Supercopa de Espana,Final,A,Sevilla,Barcelona,loss,0,0,37,,,,,,,Messi,Barcelona
m_265,2010-08-11,10/11,International Friendly,,A,Republic of Ireland,Argentina,win,0,0,58,,,,,,,Messi,Argentina
m_264,2010-07-03,09/10,World Cup,QF,N,Argentina,Germany,loss,0,0,90,7.6,7.0,2.0,2.0,No,,Messi,Argentina
m_263,2010-06-27,09/10,World Cup,R16,N,Argentina,Mexico,win,0,1,90,7.6,3.0,2.0,2.0,No,,Messi,Argentina
m_262,2010-06-22,09/10,World Cup,Group,N,Argentina,Greece,win,0,0,90,7.8,5.0,3.0,3.0,No,,Messi,Argentina
m_261,2010-06-17,09/10,World Cup,Group,N,Argentina,South Korea,win,0,0,90,7.7,6.0,1.0,3.0,No,,Messi,Argentina
m_260,2010-06-12,09/10,World Cup,Group,N,Argentina,Nigeria,win,0,0,90,9.1,8.0,4.0,6.0,Yes,,Messi,Argentina
m_259,2010-05-16,09/10,La Liga,,H,Barcelona,Real Valladolid,win,2,1,90,10.0,5.0,4.0,1.0,Yes,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_258,2010-05-08,09/10,La Liga,,A,Sevilla,Barcelona,win,1,0,90,8.42,6.0,2.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_257,2010-05-04,09/10,La Liga,,H,Barcelona,Tenerife,win,2,0,90,10.0,4.0,2.0,3.0,Yes,"2 inside box goal, 2 right foot goal",Messi,Barcelona
m_256,2010-05-01,09/10,La Liga,,A,Villarreal,Barcelona,win,2,0,90,9.43,6.0,3.0,1.0,No,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_255,2010-04-28,09/10,Champs League,SF,H,Barcelona,Inter Milan,win,0,0,90,8.51,3.0,2.0,4.0,No,,Messi,Barcelona
m_254,2010-04-24,09/10,La Liga,,H,Barcelona,Xerez,win,0,0,38,6.83,3.0,2.0,1.0,No,,Messi,Barcelona
m_253,2010-04-20,09/10,Champs League,SF,A,Inter Milan,Barcelona,loss,0,0,90,6.94,2.0,2.0,1.0,No,,Messi,Barcelona
m_252,2010-04-17,09/10,La Liga,,A,Espanyol,Barcelona,draw,0,0,90,7.8,1.0,0.0,1.0,No,,Messi,Barcelona
m_251,2010-04-14,09/10,La Liga,,H,Barcelona,Deportivo La Coruna,win,0,0,90,8.57,6.0,2.0,2.0,No,,Messi,Barcelona
m_250,2010-04-10,09/10,La Liga,,A,Real Madrid,Barcelona,win,1,0,90,8.3,3.0,3.0,1.0,No,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_249,2010-04-06,09/10,Champs League,QF,H,Barcelona,Arsenal,win,4,0,90,10.0,8.0,6.0,2.0,Yes,"3 inside box goal, 1 outside box goal, 3 left foot goal, 1 right foot goal",Messi,Barcelona
m_248,2010-04-03,09/10,La Liga,,H,Barcelona,Athletic Bilbao,win,1,0,90,8.87,6.0,2.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_247,2010-03-31,09/10,Champs League,QF,A,Arsenal,Barcelona,draw,0,0,87,7.49,7.0,3.0,0.0,No,,Messi,Barcelona
m_246,2010-03-27,09/10,La Liga,,A,Mallorca,Barcelona,win,0,0,39,6.64,2.0,1.0,0.0,No,,Messi,Barcelona
m_245,2010-03-24,09/10,La Liga,,H,Barcelona,Osasuna,win,0,0,90,7.99,5.0,0.0,2.0,No,,Messi,Barcelona
m_244,2010-03-21,09/10,La Liga,,A,Real Zaragoza,Barcelona,win,3,0,90,10.0,8.0,4.0,2.0,Yes,"2 inside box goal, 1 outside box goal, 2 left foot goal, 1 header goal",Messi,Barcelona
m_243,2010-03-17,09/10,Champs League,R16,H,Barcelona,VfB Stuttgart,win,2,0,90,10.0,6.0,4.0,3.0,Yes,"2 outside box goal, 2 left foot goal",Messi,Barcelona
m_242,2010-03-14,09/10,La Liga,,H,Barcelona,Valencia,win,3,0,88,10.0,8.0,5.0,1.0,Yes,"3 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_241,2010-03-06,09/10,La Liga,,A,Almeria,Barcelona,draw,2,0,90,10.0,10.0,5.0,5.0,Yes,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_240,2010-03-03,09/10,International Friendly,,A,Germany,Argentina,win,0,0,90,,,,,,,Messi,Argentina
m_239,2010-02-27,09/10,La Liga,,H,Barcelona,Malaga,win,1,0,90,9.39,7.0,3.0,4.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_238,2010-02-23,09/10,Champs League,R16,A,VfB Stuttgart,Barcelona,draw,0,0,90,,3.0,,1.0,No,,Messi,Barcelona
m_237,2010-02-20,09/10,La Liga,,H,Barcelona,Racing Santander,win,0,1,90,8.38,3.0,2.0,4.0,No,,Messi,Barcelona
m_236,2010-02-14,09/10,La Liga,,A,Atletico Madrid,Barcelona,loss,0,0,90,7.53,6.0,3.0,1.0,No,,Messi,Barcelona
m_235,2010-02-06,09/10,La Liga,,H,Barcelona,Getafe,win,1,1,90,9.86,8.0,5.0,3.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_234,2010-01-30,09/10,La Liga,,A,Sporting Gijon,Barcelona,win,0,0,90,7.75,4.0,0.0,2.0,No,,Messi,Barcelona
m_233,2010-01-23,09/10,La Liga,,A,Real Valladolid,Barcelona,win,1,1,90,8.67,3.0,2.0,2.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_232,2010-01-16,09/10,La Liga,,H,Barcelona,Sevilla,win,2,0,90,10.0,8.0,5.0,5.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_231,2010-01-13,09/10,Copa del Rey,R16,A,Sevilla,Barcelona,win,0,0,90,,,,,,,Messi,Barcelona
m_230,2010-01-10,09/10,La Liga,,A,Tenerife,Barcelona,win,3,1,90,10.0,5.0,3.0,3.0,Yes,"2 inside box goal, 1 outside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_229,2010-01-05,09/10,Copa del Rey,R16,H,Barcelona,Sevilla,loss,0,0,90,,,,,,,Messi,Barcelona
m_228,2009-12-19,09/10,Club World Cup,Final,N,Barcelona,Estudiantes,win,1,0,120,,,,,,"1 inside box goal, 1 other goal",Messi,Barcelona
m_227,2009-12-16,09/10,Club World Cup,SF,N,Barcelona,Atlante F.C.,win,1,0,37,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_226,2009-12-09,09/10,Champs League,Group,A,Dynamo Kyiv,Barcelona,win,1,0,90,9.25,6.0,3.0,2.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_225,2009-12-05,09/10,La Liga,,A,Deportivo La Coruna,Barcelona,win,2,0,90,10.0,9.0,5.0,1.0,Yes,"1 inside box goal, 1 outside box goal, 1 left foot goal, 1 header goal",Messi,Barcelona
m_224,2009-12-02,09/10,La Liga,,A,Xerez,Barcelona,win,0,1,35,7.64,1.0,0.0,1.0,No,,Messi,Barcelona
m_223,2009-11-29,09/10,La Liga,,H,Barcelona,Real Madrid,win,0,0,90,8.53,1.0,1.0,1.0,Yes,,Messi,Barcelona
m_222,2009-11-21,09/10,La Liga,,A,Athletic Bilbao,Barcelona,draw,0,0,76,7.31,3.0,2.0,2.0,No,,Messi,Barcelona
m_221,2009-11-14,09/10,International Friendly,,A,Spain,Argentina,loss,1,0,84,,,,,,"1 pen goal, 1 left foot goal",Messi,Argentina
m_220,2009-11-10,09/10,Copa del Rey,R32,H,Barcelona,Cultural Leonesa,win,1,0,31,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_219,2009-11-07,09/10,La Liga,,H,Barcelona,Mallorca,win,1,0,39,7.28,2.0,1.0,1.0,No,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_218,2009-11-04,09/10,Champs League,Group,A,Rubin Kazan,Barcelona,draw,0,0,90,7.5,3.0,0.0,2.0,No,,Messi,Barcelona
m_217,2009-10-31,09/10,La Liga,,A,Osasuna,Barcelona,draw,0,0,90,8.1,7.0,4.0,0.0,No,,Messi,Barcelona
m_216,2009-10-25,09/10,La Liga,,H,Barcelona,Real Zaragoza,win,1,1,90,10.0,7.0,5.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_215,2009-10-20,09/10,Champs League,Group,H,Barcelona,Rubin Kazan,loss,0,0,90,7.98,4.0,2.0,3.0,No,,Messi,Barcelona
m_214,2009-10-17,09/10,La Liga,,A,Valencia,Barcelona,draw,0,0,90,6.59,2.0,1.0,1.0,No,,Messi,Barcelona
m_213,2009-10-15,09/10,World Cup Qualifier,,A,Uruguay,Argentina,win,0,0,85,,,,,,,Messi,Argentina
m_212,2009-10-11,09/10,World Cup Qualifier,,H,Argentina,Peru,win,0,0,90,,,,,,,Messi,Argentina
m_211,2009-10-03,09/10,La Liga,,H,Barcelona,Almeria,win,0,0,90,7.62,3.0,1.0,3.0,No,,Messi,Barcelona
m_210,2009-09-29,09/10,Champs League,Group,H,Barcelona,Dynamo Kyiv,win,1,0,90,9.03,4.0,2.0,1.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_209,2009-09-26,09/10,La Liga,,A,Malaga,Barcelona,win,0,1,90,8.16,3.0,2.0,2.0,No,,Messi,Barcelona
m_208,2009-09-22,09/10,La Liga,,A,Racing Santander,Barcelona,win,2,1,64,10.0,4.0,2.0,3.0,Yes,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_207,2009-09-19,09/10,La Liga,,H,Barcelona,Atletico Madrid,win,2,1,90,10.0,2.0,2.0,1.0,Yes,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_206,2009-09-16,09/10,Champs League,Group,A,Inter Milan,Barcelona,draw,0,0,90,7.69,6.0,3.0,1.0,No,,Messi,Barcelona
m_205,2009-09-12,09/10,La Liga,,A,Getafe,Barcelona,win,1,0,32,7.86,2.0,2.0,0.0,No,"1 inside box goal, 1 header goal",Messi,Barcelona
m_204,2009-09-10,09/10,World Cup Qualifier,,A,Paraguay,Argentina,loss,0,0,90,,,,,,,Messi,Argentina
m_203,2009-09-06,09/10,World Cup Qualifier,,H,Argentina,Brazil,loss,0,0,90,,,,,,,Messi,Argentina
m_202,2009-08-28,09/10,UEFA Super Cup,Final,N,Barcelona,Shakhtar Donetsk,win,0,1,120,,,,,,,Messi,Barcelona
m_201,2009-08-23,09/10,Supercopa de Espana,Final,H,Barcelona,Athletic Bilbao,win,2,0,90,,,,,,"1 pen goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_200,2009-06-10,08/09,World Cup Qualifier,,A,Ecuador,Argentina,loss,0,0,90,,,,,,,Messi,Argentina
m_199,2009-06-06,08/09,World Cup Qualifier,,H,Argentina,Colombia,win,0,0,90,,,,,,,Messi,Argentina
m_198,2009-05-27,08/09,Champs League,Final,N,Barcelona,Manchester United,win,1,0,90,,,,,,"1 inside box goal, 1 header goal",Messi,Barcelona
m_197,2009-05-13,08/09,Copa del Rey,Final,N,Barcelona,Athletic Bilbao,win,1,1,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_196,2009-05-10,08/09,La Liga,,H,Barcelona,Villarreal,draw,0,0,90,,,,,,,Messi,Barcelona
m_195,2009-05-06,08/09,Champs League,SF,A,Chelsea,Barcelona,draw,0,1,90,,,,,,,Messi,Barcelona
m_194,2009-05-02,08/09,La Liga,,A,Real Madrid,Barcelona,win,2,1,90,,,,,,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_193,2009-04-28,08/09,Champs League,SF,H,Barcelona,Chelsea,draw,0,0,90,,,,,,,Messi,Barcelona
m_192,2009-04-25,08/09,La Liga,,A,Valencia,Barcelona,draw,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_191,2009-04-18,08/09,La Liga,,A,Getafe,Barcelona,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_190,2009-04-14,08/09,Champs League,QF,A,Bayern Munich,Barcelona,draw,0,0,90,,,,,,,Messi,Barcelona
m_189,2009-04-11,08/09,La Liga,,H,Barcelona,Huelva,win,0,0,90,,,,,,1 pen missed,Messi,Barcelona
m_188,2009-04-08,08/09,Champs League,QF,H,Barcelona,Bayern Munich,win,2,1,90,,,,,,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_187,2009-04-04,08/09,La Liga,,A,Real Valladolid,Barcelona,win,0,0,31,,,,,,,Messi,Barcelona
m_186,2009-04-01,08/09,World Cup Qualifier,,A,Bolivia,Argentina,loss,0,0,90,,,,,,,Messi,Argentina
m_185,2009-03-28,08/09,World Cup Qualifier,,H,Argentina,Venezuela,win,1,1,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_184,2009-03-22,08/09,La Liga,,H,Barcelona,Malaga,win,1,0,90,,,,,,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_183,2009-03-15,08/09,La Liga,,A,Almeria,Barcelona,win,0,0,90,,,,,,,Messi,Barcelona
m_182,2009-03-11,08/09,Champs League,R16,H,Barcelona,Lyon,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_181,2009-03-07,08/09,La Liga,,H,Barcelona,Athletic Bilbao,win,1,0,90,,,,,,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_180,2009-03-04,08/09,Copa del Rey,SF,A,Mallorca,Barcelona,draw,1,0,33,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_179,2009-03-01,08/09,La Liga,,A,Atletico Madrid,Barcelona,loss,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_178,2009-02-24,08/09,Champs League,R16,A,Lyon,Barcelona,draw,0,0,90,,,,,,,Messi,Barcelona
m_177,2009-02-21,08/09,La Liga,,H,Barcelona,Espanyol,loss,0,0,90,,,,,,,Messi,Barcelona
m_176,2009-02-14,08/09,La Liga,,A,Real Betis,Barcelona,draw,0,0,33,,,,,,,Messi,Barcelona
m_175,2009-02-11,08/09,International Friendly,,A,France,Argentina,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_174,2009-02-08,08/09,La Liga,,H,Barcelona,Sporting Gijon,win,0,2,90,,,,,,,Messi,Barcelona
m_173,2009-02-05,08/09,Copa del Rey,SF,H,Barcelona,Mallorca,win,0,0,36,,,,,,,Messi,Barcelona
m_172,2009-02-01,08/09,La Liga,,A,Racing Santander,Barcelona,win,2,0,31,,,,,,"2 inside box goal, 2 right foot goal",Messi,Barcelona
m_171,2009-01-29,08/09,Copa del Rey,QF,H,Barcelona,Espanyol,win,0,0,90,,,,,,,Messi,Barcelona
m_170,2009-01-24,08/09,La Liga,,H,Barcelona,Numancia,win,2,1,90,,,,,,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_169,2009-01-21,08/09,Copa del Rey,QF,A,Espanyol,Barcelona,draw,0,0,17,,,,,,,Messi,Barcelona
m_168,2009-01-17,08/09,La Liga,,H,Barcelona,Deportivo La Coruna,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_167,2009-01-14,08/09,Copa del Rey,R16,H,Barcelona,Atletico Madrid,win,0,0,20,,,,,,,Messi,Barcelona
m_166,2009-01-11,08/09,La Liga,,A,Osasuna,Barcelona,win,1,1,90,,,,,,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_165,2009-01-06,08/09,Copa del Rey,R16,A,Atletico Madrid,Barcelona,win,3,0,81,,,,,,"1 pen goal, 2 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_164,2008-12-21,08/09,La Liga,,A,Villarreal,Barcelona,win,0,0,90,,,,,,,Messi,Barcelona
m_163,2008-12-13,08/09,La Liga,,H,Barcelona,Real Madrid,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_162,2008-12-06,08/09,La Liga,,H,Barcelona,Valencia,win,0,0,82,,,,,,,Messi,Barcelona
m_161,2008-11-29,08/09,La Liga,,A,Sevilla,Barcelona,win,2,0,90,,,,,,"2 outside box goal, 2 left foot goal",Messi,Barcelona
m_160,2008-11-26,08/09,Champs League,Group,A,Sporting CP,Barcelona,win,1,1,57,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_159,2008-11-16,08/09,La Liga,,A,Huelva,Barcelona,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_158,2008-11-12,08/09,Copa del Rey,R32,H,Barcelona,Benidorm,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal, 1 pen missed",Messi,Barcelona
m_157,2008-11-08,08/09,La Liga,,H,Barcelona,Real Valladolid,win,0,1,90,,,,,,,Messi,Barcelona
m_156,2008-11-04,08/09,Champs League,Group,H,Barcelona,FC Basel,draw,1,0,30,,,,,,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_155,2008-11-01,08/09,La Liga,,A,Malaga,Barcelona,win,1,0,79,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_154,2008-10-25,08/09,La Liga,,H,Barcelona,Almeria,win,0,2,90,,,,,,,Messi,Barcelona
m_153,2008-10-22,08/09,Champs League,Group,A,FC Basel,Barcelona,win,1,2,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_152,2008-10-16,08/09,World Cup Qualifier,,A,Chile,Argentina,loss,0,0,90,,,,,,,Messi,Argentina
m_151,2008-10-11,08/09,World Cup Qualifier,,H,Argentina,Uruguay,win,1,0,88,,,,,,"1 inside box goal, 1 header goal",Messi,Argentina
m_150,2008-10-04,08/09,La Liga,,H,Barcelona,Atletico Madrid,win,1,0,70,,,,,,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_149,2008-10-01,08/09,Champs League,Group,A,Shakhtar Donetsk,Barcelona,win,2,0,30,,,,,,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_148,2008-09-27,08/09,La Liga,,A,Espanyol,Barcelona,win,1,0,90,,,,,,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_147,2008-09-24,08/09,La Liga,,H,Barcelona,Real Betis,win,0,2,90,,,,,,,Messi,Barcelona
m_146,2008-09-21,08/09,La Liga,,A,Sporting Gijon,Barcelona,win,2,1,90,,,,,,"2 inside box goal, 1 left foot goal, 1 header goal",Messi,Barcelona
m_145,2008-09-16,08/09,Champs League,Group,H,Barcelona,Sporting CP,win,0,0,90,,,,,,,Messi,Barcelona
m_144,2008-09-13,08/09,La Liga,,H,Barcelona,Racing Santander,draw,1,0,32,,,,,,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_143,2008-09-11,08/09,World Cup Qualifier,,A,Peru,Argentina,draw,0,0,90,,,,,,,Messi,Argentina
m_142,2008-09-06,08/09,World Cup Qualifier,,H,Argentina,Paraguay,draw,0,1,90,,,,,,,Messi,Argentina
m_141,2008-08-31,08/09,La Liga,,A,Numancia,Barcelona,loss,0,0,90,,,,,,,Messi,Barcelona
m_140,2008-06-19,07/08,World Cup Qualifier,,A,Brazil,Argentina,draw,0,0,90,,,,,,,Messi,Argentina
m_139,2008-06-15,07/08,World Cup Qualifier,,H,Argentina,Ecuador,draw,0,0,90,,,,,,,Messi,Argentina
m_138,2008-06-08,07/08,International Friendly,,A,USA,Argentina,draw,0,0,45,,,,,,,Messi,Argentina
m_137,2008-06-04,07/08,International Friendly,,N,Argentina,Mexico,win,1,1,84,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
